AFMD,Affimed N.V. ,,,,,,,
AFYA,Afya Limited ,,,,,,,
AGBA,AGBA Acquisition Limited ,,,,,,,
AGBAR,AGBA Acquisition Limited ,,,,,,,
AGBAU,AGBA Acquisition Limited ,,,,,,,
AGBAW,AGBA Acquisition Limited ,,,,,,,
AGEN,Agenus Inc. ,,,,,,,
AGRX,"Agile Therapeutics, Inc. ",,,,,,,
AGYS,"Agilysys, Inc. ",,,,,,,
AGIO,"Agios Pharmaceuticals, Inc. ",,,,,,,
AGMH,AGM Group Holdings Inc. ,,,,,,,
AGNC,AGNC Investment Corp. ,,,,,,,
AGNCM,AGNC Investment Corp. ,,,,,,,
AGNCN,AGNC Investment Corp. ,,,,,,,
AGNCO,AGNC Investment Corp. ,,,,,,,
AGFS,"AgroFresh Solutions, Inc. ",,,,,,,
AGFSW,"AgroFresh Solutions, Inc. ",,,,,,,
ALRN,"Aileron Therapeutics, Inc. ",,,,,,,
AIMT,"Aimmune Therapeutics, Inc. ",,,,,,,
AIRT,"Air T, Inc. ",,,,,,,
AIRTP,"Air T, Inc. ",,,,,,,
AIRTW,"Air T, Inc. ",,,,,,,
ATSG,"Air Transport Services Group, Inc ",,,,,,,
AIRG,"Airgain, Inc. ",,,,,,,
ANTE,AirNet Technology Inc. ,,,,,,,
AKAM,"Akamai Technologies, Inc. ",,,,,,,
AKTX,Akari Therapeutics Plc ,,,,,,,
SONG,Akazoo S.A. ,,,,,,,
SONGW,Akazoo S.A. ,,,,,,,
AKCA,"Akcea Therapeutics, Inc. ",,,,,,,
AKBA,"Akebia Therapeutics, Inc. ",,,,,,,
KERN,Akerna Corp. ,,,,,,,
KERNW,Akerna Corp. ,,,,,,,
AKRO,"Akero Therapeutics, Inc. ",,,,,,,
AKER,Akers Biosciences Inc. ,,,,,,,
AKRX,"Akorn, Inc. ",,,,,,,
AKTS,"Akoustis Technologies, Inc. ",,,,,,,
ALRM,"Alarm.com Holdings, Inc. ",,,,,,,
ALSK,"Alaska Communications Systems Group, Inc. ",,,,,,,
ALAC,Alberton Acquisition Corporation ,,,,,,,
ALACR,Alberton Acquisition Corporation ,,,,,,,
ALACU,Alberton Acquisition Corporation ,,,,,,,
ALACW,Alberton Acquisition Corporation ,,,,,,,
ALBO,"Albireo Pharma, Inc. ",,,,,,,
ALDX,"Aldeyra Therapeutics, Inc. ",,,,,,,
ALEC,"Alector, Inc. ",,,,,,,
ALRS,Alerus Financial Corporation ,,,,,,,
ALXN,"Alexion Pharmaceuticals, Inc. ",,,,,,,
ALCO,"Alico, Inc. ",,,,,,,
ALGN,"Align Technology, Inc. ",,,,,,,
ALIM,"Alimera Sciences, Inc. ",,,,,,,
ALYA,Alithya Group inc. ,,,,,,,
ALJJ,"ALJ Regional Holdings, Inc. ",,,,,,,
ALKS,Alkermes plc ,,,,,,,
ALLK,Allakos Inc. ,,,,,,,
ABTX,"Allegiance Bancshares, Inc. ",,,,,,,
ALGT,Allegiant Travel Company ,,,,,,,
ALGR,Allegro Merger Corp. ,,,,,,,
ALGRR,Allegro Merger Corp. ,,,,,,,
ALGRU,Allegro Merger Corp. ,,,,,,,
ALGRW,Allegro Merger Corp. ,,,,,,,
ALNA,"Allena Pharmaceuticals, Inc. ",,,,,,,
ARLP,"Alliance Resource Partners, L.P. ",,,,,,,
LNT,Alliant Energy Corporation ,,,,,,,
AESE,"Allied Esports Entertainment, Inc. ",,,,,,,
AHPI,"Allied Healthcare Products, Inc. ",,,,,,,
AMOT,"Allied Motion Technologies, Inc. ",,,,,,,
ALLO,"Allogene Therapeutics, Inc. ",,,,,,,
ALLT,Allot Ltd. ,,,,,,,
MDRX,"Allscripts Healthcare Solutions, Inc. ",,,,,,,
ALNY,"Alnylam Pharmaceuticals, Inc. ",,,,,,,
AOSL,Alpha and Omega Semiconductor Limited ,,,,,,,
GOOG,Alphabet Inc. ,,,,,,,
GOOGL,Alphabet Inc. ,,,,,,,
ATEC,"Alphatec Holdings, Inc. ",,,,,,,
ALPN,"Alpine Immune Sciences, Inc. ",,,,,,,
ALTR,Altair Engineering Inc. ,,,,,,,
ATHE,Alterity Therapeutics Limited ,,,,,,,
ALT,"Altimmune, Inc. ",,,,,,,
ASPS,Altisource Portfolio Solutions S.A. ,,,,,,,
AIMC,Altra Industrial Motion Corp. ,,,,,,,
ALTM,Altus Midstream Company ,,,,,,,
AMAG,"AMAG Pharmaceuticals, Inc. ",,,,,,,
AMAL,Amalgamated Bank ,,,,,,,
AMRN,Amarin Corporation plc ,,,,,,,
AMZN,"Amazon.com, Inc. ",,,,,,,
AMBA,"Ambarella, Inc. ",,,,,,,
AMCX,AMC Networks Inc. ,,,,,,,
AMCI,AMCI Acquisition Corp. ,,,,,,,
AMCIU,AMCI Acquisition Corp. ,,,,,,,
AMCIW,AMCI Acquisition Corp. ,,,,,,,
DOX,Amdocs Limited ,,,,,,,
AMED,Amedisys Inc ,,,,,,,
AMTB,Amerant Bancorp Inc. ,,,,,,,
AMTBB,Amerant Bancorp Inc. ,,,,,,,
UHAL,Amerco ,,,,,,,
AMRH,"Ameri Holdings, Inc. ",,,,,,,
AMRHW,"Ameri Holdings, Inc. ",,,,,,,
ATAX,"America First Multifamily Investors, L.P. ",,,,,,,
CRMT,America's Car,,,,,,,
AAL,"American Airlines Group, Inc. ",,,,,,,
AFIN,"American Finance Trust, Inc. ",,,,,,,
AFINP,"American Finance Trust, Inc. ",,,,,,,
AMNB,"American National Bankshares, Inc. ",,,,,,,
ANAT,American National Insurance Company ,,,,,,,
AOBC,American Outdoor Brands Corporation ,,,,,,,
APEI,"American Public Education, Inc. ",,,,,,,
AREC,American Resources Corporation ,,,,,,,
AMRB,American River Bankshares ,,,,,,,
AMSWA,"American Software, Inc. ",,,,,,,
AMSC,American Superconductor Corporation ,,,,,,,
AMWD,American Woodmark Corporation ,,,,,,,
ABCB,Ameris Bancorp ,,,,,,,
AMSF,"AMERISAFE, Inc. ",,,,,,,
ASRV,AmeriServ Financial Inc. ,,,,,,,
ASRVP,AmeriServ Financial Inc. ,,,,,,,
ATLO,Ames National Corporation ,,,,,,,
AMGN,Amgen Inc. ,,,,,,,
FOLD,"Amicus Therapeutics, Inc. ",,,,,,,
AMKR,"Amkor Technology, Inc. ",,,,,,,
AMPH,"Amphastar Pharmaceuticals, Inc. ",,,,,,,
AMHC,Amplitude Healthcare Acquisition Corporation ,,,,,,,
AMHCU,Amplitude Healthcare Acquisition Corporation ,,,,,,,
AMHCW,Amplitude Healthcare Acquisition Corporation ,,,,,,,
ASYS,"Amtech Systems, Inc. ",,,,,,,
AMRS,"Amyris, Inc. ",,,,,,,
ADI,"Analog Devices, Inc. ",,,,,,,
ANAB,"AnaptysBio, Inc. ",,,,,,,
AVXL,Anavex Life Sciences Corp. ,,,,,,,
ANCN,Anchiano Therapeutics Ltd. ,,,,,,,
ANDA,Andina Acquisition Corp. III ,,,,,,,
ANDAR,Andina Acquisition Corp. III ,,,,,,,
ANDAU,Andina Acquisition Corp. III ,,,,,,,
ANDAW,Andina Acquisition Corp. III ,,,,,,,
ANGI,ANGI Homeservices Inc. ,,,,,,,
ANGO,"AngioDynamics, Inc. ",,,,,,,
ANIP,"ANI Pharmaceuticals, Inc. ",,,,,,,
ANIK,Anika Therapeutics Inc. ,,,,,,,
ANIX,"Anixa Biosciences, Inc. ",,,,,,,
ANPC,AnPac Bio,,,,,,,
ANSS,"ANSYS, Inc. ",,,,,,,
ATRS,"Antares Pharma, Inc. ",,,,,,,
ATEX,Anterix Inc. ,,,,,,,
APLS,"Apellis Pharmaceuticals, Inc. ",,,,,,,
APEX,Apex Global Brands Inc. ,,,,,,,
APXT,Apex Technology Acquisition Corporation ,,,,,,,
APXTU,Apex Technology Acquisition Corporation ,,,,,,,
APXTW,Apex Technology Acquisition Corporation ,,,,,,,
APOG,"Apogee Enterprises, Inc. ",,,,,,,
APEN,"Apollo Endosurgery, Inc. ",,,,,,,
AINV,Apollo Investment Corporation ,,,,,,,
AMEH,"Apollo Medical Holdings, Inc. ",,,,,,,
APPF,"AppFolio, Inc. ",,,,,,,
APPN,Appian Corporation ,,,,,,,
AAPL,Apple Inc. ,,,,,,,
APDN,"Applied DNA Sciences, Inc. ",,,,,,,
AGTC,Applied Genetic Technologies Corporation ,,,,,,,
AMAT,"Applied Materials, Inc. ",,,,,,,
AAOI,"Applied Optoelectronics, Inc. ",,,,,,,
APLT,"Applied Therapeutics, Inc. ",,,,,,,
APRE,"Aprea Therapeutics, Inc. ",,,,,,,
APVO,Aptevo Therapeutics Inc. ,,,,,,,
APTX,Aptinyx Inc. ,,,,,,,
APM,Aptorum Group Limited ,,,,,,,
APTO,"Aptose Biosciences, Inc. ",,,,,,,
APYX,Apyx Medical Corporation ,,,,,,,
AQMS,"Aqua Metals, Inc. ",,,,,,,
AQB,"AquaBounty Technologies, Inc. ",,,,,,,
AQST,"Aquestive Therapeutics, Inc. ",,,,,,,
ARAV,"Aravive, Inc. ",,,,,,,
ABUS,Arbutus Biopharma Corporation ,,,,,,,
ABIO,"ARCA biopharma, Inc. ",,,,,,,
RKDA,"Arcadia Biosciences, Inc. ",,,,,,,
ARCB,ArcBest Corporation ,,,,,,,
ACGL,Arch Capital Group Ltd. ,,,,,,,
ACGLO,Arch Capital Group Ltd. ,,,,,,,
ACGLP,Arch Capital Group Ltd. ,,,,,,,
FUV,"Arcimoto, Inc. ",,,,,,,
ARCE,Arco Platform Limited ,,,,,,,
ARCT,Arcturus Therapeutics Holdings Inc. ,,,,,,,
ARQT,"Arcutis Biotherapeutics, Inc. ",,,,,,,
ARDX,"Ardelyx, Inc. ",,,,,,,
ARNA,"Arena Pharmaceuticals, Inc. ",,,,,,,
ARCC,Ares Capital Corporation ,,,,,,,
ARGX,argenx SE ,,,,,,,
ARDS,Aridis Pharmaceuticals Inc. ,,,,,,,
ARKR,Ark Restaurants Corp. ,,,,,,,
AROW,Arrow Financial Corporation ,,,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc. ",,,,,,,
ARTW,Art's,,,,,,,
TARA,"ArTara Therapeutics, Inc.  ",,,,,,,
ARTL,"Artelo Biosciences, Inc. ",,,,,,,
ARTLW,"Artelo Biosciences, Inc. ",,,,,,,
ARTNA,Artesian Resources Corporation ,,,,,,,
ARVN,"Arvinas, Inc. ",,,,,,,
ARYA,ARYA Sciences Acquisition Corp. ,,,,,,,
ARYAU,ARYA Sciences Acquisition Corp. ,,,,,,,
ARYAW,ARYA Sciences Acquisition Corp. ,,,,,,,
ASNA,"Ascena Retail Group, Inc. ",,,,,,,
ASND,Ascendis Pharma A/S ,,,,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited ,,,,,,,
ASLN,ASLAN Pharmaceuticals Limited ,,,,,,,
ASML,ASML Holding N.V. ,,,,,,,
ASPU,Aspen Group Inc. ,,,,,,,
AZPN,"Aspen Technology, Inc. ",,,,,,,
ASMB,"Assembly Biosciences, Inc. ",,,,,,,
ASRT,"Assertio Therapeutics, Inc. ",,,,,,,
ASFI,"Asta Funding, Inc. ",,,,,,,
ASTE,"Astec Industries, Inc. ",,,,,,,
ATRO,Astronics Corporation ,,,,,,,
ALOT,"AstroNova, Inc. ",,,,,,,
ASTC,Astrotech Corporation ,,,,,,,
ASUR,Asure Software Inc ,,,,,,,
AACG,ATA Creativity Global ,,,,,,,
ATRA,"Atara Biotherapeutics, Inc. ",,,,,,,
ATNX,"Athenex, Inc. ",,,,,,,
ATHX,"Athersys, Inc. ",,,,,,,
ATIF,ATIF Holdings Limited ,,,,,,,
AAME,Atlantic American Corporation ,,,,,,,
ACBI,"Atlantic Capital Bancshares, Inc. ",,,,,,,
AUB,Atlantic Union Bankshares Corporation ,,,,,,,
AY,Atlantica Yield plc ,,,,,,,
ATLC,Atlanticus Holdings Corporation ,,,,,,,
AAWW,Atlas Air Worldwide Holdings ,,,,,,,
AFH,"Atlas Financial Holdings, Inc. ",,,,,,,
TEAM,Atlassian Corporation Plc ,,,,,,,
ATNI,"ATN International, Inc. ",,,,,,,
ATOM,Atomera Incorporated ,,,,,,,
ATOS,"Atossa Therapeutics, Inc. ",,,,,,,
BCEL,"Atreca, Inc. ",,,,,,,
ATRC,"AtriCure, Inc. ",,,,,,,
ATRI,Atrion Corporation ,,,,,,,
LIFE,"aTyr Pharma, Inc. ",,,,,,,
AUBN,"Auburn National Bancorporation, Inc. ",,,,,,,
AUDC,AudioCodes Ltd. ,,,,,,,
AEYE,"AudioEye, Inc. ",,,,,,,
AUPH,Aurinia Pharmaceuticals Inc ,,,,,,,
EARS,Auris Medical Holding Ltd. ,,,,,,,
JG,Aurora Mobile Limited ,,,,,,,
ADSK,"Autodesk, Inc. ",,,,,,,
AUTL,Autolus Therapeutics plc ,,,,,,,
ADP,"Automatic Data Processing, Inc. ",,,,,,,
AUTO,"AutoWeb, Inc. ",,,,,,,
AVDL,Avadel Pharmaceuticals plc ,,,,,,,
AVCO,Avalon GloboCare Corp. ,,,,,,,
ATXI,"Avenue Therapeutics, Inc. ",,,,,,,
AVEO,"AVEO Pharmaceuticals, Inc. ",,,,,,,
AVNW,"Aviat Networks, Inc. ",,,,,,,
CDMO,"Avid Bioservices, Inc. ",,,,,,,
CDMOP,"Avid Bioservices, Inc. ",,,,,,,
AVID,"Avid Technology, Inc. ",,,,,,,
AVGR,"Avinger, Inc. ",,,,,,,
CAR,"Avis Budget Group, Inc. ",,,,,,,
RCEL,Avita Medical Limited ,,,,,,,
AVT,"Avnet, Inc. ",,,,,,,
AVRO,"AVROBIO, Inc. ",,,,,,,
AWRE,"Aware, Inc. ",,,,,,,
ACLS,"Axcelis Technologies, Inc. ",,,,,,,
AXLA,Axcella Health Inc. ,,,,,,,
AXGN,"Axogen, Inc. ",,,,,,,
AAXN,"Axon Enterprise, Inc. ",,,,,,,
AXNX,"Axonics Modulation Technologies, Inc. ",,,,,,,
AXGT,Axovant Gene Therapies Ltd. ,,,,,,,
AXSM,"Axsome Therapeutics, Inc. ",,,,,,,
AXTI,AXT Inc ,,,,,,,
AYTU,"Aytu BioScience, Inc. ",,,,,,,
AZRX,"AzurRx BioPharma, Inc. ",,,,,,,
BCOM,B Communications Ltd. ,,,,,,,
RILY,"B. Riley Financial, Inc. ",,,,,,,
RILYG,"B. Riley Financial, Inc. ",,,,,,,
RILYH,"B. Riley Financial, Inc. ",,,,,,,
RILYI,"B. Riley Financial, Inc. ",,,,,,,
RILYN,"B. Riley Financial, Inc. ",,,,,,,
RILYO,"B. Riley Financial, Inc. ",,,,,,,
RILYP,"B. Riley Financial, Inc. ",,,,,,,
RILYZ,"B. Riley Financial, Inc. ",,,,,,,
BOSC,B.O.S. Better Online Solutions ,,,,,,,
BIDU,"Baidu, Inc. ",,,,,,,
BCPC,Balchem Corporation ,,,,,,,
BLDP,"Ballard Power Systems, Inc. ",,,,,,,
BANF,BancFirst Corporation ,,,,,,,
BANFP,BancFirst Corporation ,,,,,,,
BCTF,"Bancorp 34, Inc. ",,,,,,,
BAND,Bandwidth Inc. ,,,,,,,
BFC,Bank First Corporation ,,,,,,,
BOCH,Bank of Commerce Holdings (CA) ,,,,,,,
BMRC,Bank of Marin Bancorp ,,,,,,,
BMLP,Bank Of Montreal ,,,,,,,
BKSC,Bank of South Carolina Corp. ,,,,,,,
BOTJ,"Bank of the James Financial Group, Inc. ",,,,,,,
OZK,Bank OZK ,,,,,,,
BSVN,Bank7 Corp. ,,,,,,,
BFIN,BankFinancial Corporation ,,,,,,,
BWFG,"Bankwell Financial Group, Inc. ",,,,,,,
BANR,Banner Corporation ,,,,,,,
BZUN,Baozun Inc. ,,,,,,,
BBSI,"Barrett Business Services, Inc. ",,,,,,,
BSET,"Bassett Furniture Industries, Incorporated ",,,,,,,
GLG,"Bat Group, Inc. ",,,,,,,
BXRX,"Baudax Bio, Inc. ",,,,,,,
BCML,BayCom Corp ,,,,,,,
BBQ,"BBQ Holdings, Inc.  ",,,,,,,
BCBP,"BCB Bancorp, Inc. (NJ) ",,,,,,,
BECN,"Beacon Roofing Supply, Inc. ",,,,,,,
BEAM,Beam Therapeutics Inc. ,,,,,,,
BBGI,"Beasley Broadcast Group, Inc. ",,,,,,,
BBBY,Bed Bath & Beyond Inc. ,,,,,,,
BGNE,"BeiGene, Ltd. ",,,,,,,
BELFA,Bel Fuse Inc. ,,,,,,,
BELFB,Bel Fuse Inc. ,,,,,,,
BLPH,"Bellerophon Therapeutics, Inc. ",,,,,,,
BLCM,"Bellicum Pharmaceuticals, Inc. ",,,,,,,
BLU,BELLUS Health Inc. ,,,,,,,
BNFT,"Benefitfocus, Inc. ",,,,,,,
BNTC,Benitec Biopharma Limited ,,,,,,,
BNTCW,Benitec Biopharma Limited ,,,,,,,
BRY,Berry Petroleum Corporation ,,,,,,,
XAIR,"Beyond Air, Inc. ",,,,,,,
BYND,"Beyond Meat, Inc. ",,,,,,,
BYSI,"BeyondSpring, Inc. ",,,,,,,
BGCP,"BGC Partners, Inc. ",,,,,,,
BCYC,Bicycle Therapeutics plc ,,,,,,,
BGFV,Big 5 Sporting Goods Corporation ,,,,,,,
BRPA,Big Rock Partners Acquisition Corp. ,,,,,,,
BRPAR,Big Rock Partners Acquisition Corp. ,,,,,,,
BRPAU,Big Rock Partners Acquisition Corp. ,,,,,,,
BRPAW,Big Rock Partners Acquisition Corp. ,,,,,,,
BILI,Bilibili Inc. ,,,,,,,
BKYI,BIO,,,,,,,
BPTH,Bio,,,,,,,
TECH,Bio,,,,,,,
BASI,"Bioanalytical Systems, Inc. ",,,,,,,
BCDA,"BioCardia, Inc. ",,,,,,,
BCDAW,"BioCardia, Inc. ",,,,,,,
BIOC,"Biocept, Inc. ",,,,,,,
BCRX,"BioCryst Pharmaceuticals, Inc. ",,,,,,,
BDSI,"BioDelivery Sciences International, Inc. ",,,,,,,
BFRA,Biofrontera AG ,,,,,,,
BIIB,Biogen Inc. ,,,,,,,
BHTG,"BioHiTech Global, Inc. ",,,,,,,
BIOL,"Biolase, Inc. ",,,,,,,
BLFS,"BioLife Solutions, Inc. ",,,,,,,
BLRX,BioLineRx Ltd. ,,,,,,,
BMRN,BioMarin Pharmaceutical Inc. ,,,,,,,
BMRA,"Biomerica, Inc. ",,,,,,,
BNGO,"Bionano Genomics, Inc. ",,,,,,,
BNGOW,"Bionano Genomics, Inc. ",,,,,,,
BVXV,BiondVax Pharmaceuticals Ltd. ,,,,,,,
BVXVW,BiondVax Pharmaceuticals Ltd. ,,,,,,,
BNTX,BioNTech SE ,,,,,,,
BSGM,"BioSig Technologies, Inc. ",,,,,,,
BSTC,BioSpecifics Technologies Corp ,,,,,,,
BEAT,"BioTelemetry, Inc. ",,,,,,,
BTAI,"BioXcel Therapeutics, Inc. ",,,,,,,
BJRI,"BJ's Restaurants, Inc. ",,,,,,,
BDTX,"Black Diamond Therapeutics, Inc. ",,,,,,,
BLKB,"Blackbaud, Inc. ",,,,,,,
BL,"BlackLine, Inc. ",,,,,,,
BKCC,BlackRock Capital Investment Corporation ,,,,,,,
TCPC,BlackRock TCP Capital Corp. ,,,,,,,
BLNK,Blink Charging Co. ,,,,,,,
BLNKW,Blink Charging Co. ,,,,,,,
BLMN,"Bloomin' Brands, Inc. ",,,,,,,
BCOR,"Blucora, Inc. ",,,,,,,
BLBD,Blue Bird Corporation ,,,,,,,
BHAT,Blue Hat Interactive Entertainment Technology ,,,,,,,
BLUE,"bluebird bio, Inc. ",,,,,,,
BKEP,"Blueknight Energy Partners L.P., L.L.C. ",,,,,,,
BKEPP,"Blueknight Energy Partners L.P., L.L.C. ",,,,,,,
BPMC,Blueprint Medicines Corporation ,,,,,,,
BMCH,"BMC Stock Holdings, Inc. ",,,,,,,
BSBK,Bogota Financial Corp. ,,,,,,,
WIFI,"Boingo Wireless, Inc. ",,,,,,,
BOKF,BOK Financial Corporation ,,,,,,,
BOKFL,BOK Financial Corporation ,,,,,,,
BNSO,"Bonso Electronics International, Inc. ",,,,,,,
BKNG,Booking Holdings Inc. ,,,,,,,
BIMI,BOQI International Medical Inc. ,,,,,,,
BRQS,"Borqs Technologies, Inc.  ",,,,,,,
BOMN,Boston Omaha Corporation ,,,,,,,
BPFH,"Boston Private Financial Holdings, Inc. ",,,,,,,
EPAY,"Bottomline Technologies, Inc. ",,,,,,,
BOXL,Boxlight Corporation ,,,,,,,
BWMC,Boxwood Merger Corp. ,,,,,,,
BWMCU,Boxwood Merger Corp. ,,,,,,,
BWMCW,Boxwood Merger Corp. ,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc. ,,,,,,,
BWAY,Brainsway Ltd. ,,,,,,,
BBI,"Brickell Biotech, Inc. ",,,,,,,
BDGE,"Bridge Bancorp, Inc. ",,,,,,,
BBIO,"BridgeBio Pharma, Inc. ",,,,,,,
BLIN,"Bridgeline Digital, Inc. ",,,,,,,
BWB,"Bridgewater Bancshares, Inc. ",,,,,,,
BRID,Bridgford Foods Corporation ,,,,,,,
BCOV,Brightcove Inc. ,,,,,,,
BHF,"Brighthouse Financial, Inc. ",,,,,,,
BHFAL,"Brighthouse Financial, Inc. ",,,,,,,
BHFAP,"Brighthouse Financial, Inc. ",,,,,,,
AVGO,Broadcom Inc. ,,,,,,,
AVGOP,Broadcom Inc. ,,,,,,,
BVSN,"BroadVision, Inc. ",,,,,,,
BYFC,Broadway Financial Corporation ,,,,,,,
BWEN,"Broadwind Energy, Inc. ",,,,,,,
BROG,Brooge Holdings Limited  ,,,,,,,
BROGW,Brooge Holdings Limited  ,,,,,,,
BPY,Brookfield Property Partners L.P. ,,,,,,,
BPYPO,Brookfield Property Partners L.P. ,,,,,,,
BPYPP,Brookfield Property Partners L.P. ,,,,,,,
BPR,Brookfield Property REIT Inc. ,,,,,,,
BPRAP,Brookfield Property REIT Inc. ,,,,,,,
BRKL,"Brookline Bancorp, Inc. ",,,,,,,
BRKS,"Brooks Automation, Inc. ",,,,,,,
BRP,"BRP Group, Inc. ",,,,,,,
DOOO,BRP Inc. ,,,,,,,
BRKR,Bruker Corporation ,,,,,,,
BMTC,Bryn Mawr Bank Corporation ,,,,,,,
BSQR,BSQUARE Corporation ,,,,,,,
BLDR,"Builders FirstSource, Inc. ",,,,,,,
BFST,"Business First Bancshares, Inc. ",,,,,,,
CHRW,"C.H. Robinson Worldwide, Inc. ",,,,,,,
CFFI,C&F Financial Corporation ,,,,,,,
CABA,"Cabaletta Bio, Inc. ",,,,,,,
CCMP,Cabot Microelectronics Corporation ,,,,,,,
CDNS,"Cadence Design Systems, Inc. ",,,,,,,
CDZI,"Cadiz, Inc. ",,,,,,,
CZR,Caesars Entertainment Corporation ,,,,,,,
CSTE,Caesarstone Ltd. ,,,,,,,
CALM,Cal,,,,,,,
CLBS,"Caladrius Biosciences, Inc. ",,,,,,,
CHY,Calamos Convertible and High Income Fund ,,,,,,,
CHI,Calamos Convertible Opportunities and Income Fund ,,,,,,,
CCD,Calamos Dynamic Convertible & Income Fund ,,,,,,,
CHW,Calamos Global Dynamic Income Fund ,,,,,,,
CGO,Calamos Global Total Return Fund ,,,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust ,,,,,,,
CSQ,Calamos Strategic Total Return Fund ,,,,,,,
CAMP,CalAmp Corp. ,,,,,,,
CVGW,"Calavo Growers, Inc. ",,,,,,,
CALA,"Calithera Biosciences, Inc. ",,,,,,,
