A,"Agilent Technologies, Inc."
AOD,Aberdeen Total Dynamic Dividend Fund
AON,Aon Plc
AOS,A. O. Smith Corp.
AP,Ampco
APA,Apache Corp.
APB,Asia Pacific Fund Inc
APC,Anadarko Petroleum Corp.
APD,"Air Products & Chemicals, Inc."
APF,Morgan Stanley Asia
APH,Amphenol Corp.
APO,"Apollo Global Management, Inc."
APT,Alpha Pro Tech Ltd.
APU,AmeriGas Partners LP
APY,Apergy Corp.
AQ,Aquantia Corp.
AQB,"AquaBounty Technologies, Inc."
AQN,Algonquin Power & Utilities Corp.
AR,Antero Resources Corp.
ARA,"American Renal Associates Holdings, Inc."
ARC,"ARC Document Solutions, Inc."
ARD,Ardagh Group SA
ARE,"Alexandria Real Estate Equities, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARL,"American Realty Investors, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARW,"Arrow Electronics, Inc."
ASA,ASA Gold & Precious Metals Ltd.
ASB,Associated Banc
ASC,Ardmore Shipping Corp.
ASG,Liberty All
ASH,"Ashland Global Holdings, Inc."
ASM,Avino Silver & Gold Mines Ltd.
ASR,Grupo Aeroportuario del Sureste SA de CV
AST,"Asterias Biotherapeutics, Inc."
ASV,"ASV Holdings, Inc."
ASX,"ASE Technology Holding Co., Ltd."
AT,Atlantic Power Corp.
ATH,Athene Holding Ltd.
ATI,"Allegheny Technologies, Inc."
ATO,Atmos Energy Corp.
ATR,"AptarGroup, Inc."
ATU,Actuant Corp.
ATV,"Acorn International, Inc."
AU,AngloGold Ashanti Ltd.
AUG,"Auryn Resources, Inc."
AUO,AU Optronics Corp.
AUY,"Yamana Gold, Inc."
AVA,Avista Corp.
AVB,"AvalonBay Communities, Inc."
AVD,American Vanguard Corp.
AVH,Avianca Holdings SA
AVK,Advent Convertible & Income Fund
AVP,"Avon Products, Inc."
AVT,"Avnet, Inc."
AVX,AVX Corp.
AVY,Avery Dennison Corp.
AWF,"AllianceBernstein Global High Income Fund, Inc."
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Co., Inc."
AWP,Aberdeen Global Premier Properties Fund
AWR,American States Water Co.
AWX,Avalon Holdings Corp.
AXE,"Anixter International, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXP,American Express Co.
AXR,AMREP Corp.
AXS,AXIS Capital Holdings Ltd.
AXU,Alexco Resource Corp.
AY,Atlantica Yield Plc
AYI,"Acuity Brands, Inc."
AYR,Aircastle Ltd.
AYX,"Alteryx, Inc."
AZN,AstraZeneca Plc
AZO,"AutoZone, Inc."
AZZ,"AZZ, Inc."
B,"Barnes Group, Inc."
BA,The Boeing Co.
BAC,Bank of America Corp.
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corp.
BAK,Braskem SA
BAM,"Brookfield Asset Management, Inc."
BAP,Credicorp Ltd.
BAS,"Basic Energy Services, Inc."
BAX,"Baxter International, Inc."
BB,BlackBerry Ltd.
BBD,Banco Bradesco SA
BBF,BlackRock Municipal Income Investment Trust
BBK,BlackRock Municipal Bond Trust
BBL,BHP Group Plc
BBN,BlackRock Taxable Municipal Bond Trust
BBT,BB&T Corp.
BBU,Brookfield Business Partners LP
BBW,Build
BBX,BBX Capital Corp.
BBY,"Best Buy Co., Inc."
BC,Brunswick Corp.
BCC,Boise Cascade Co.
BCE,"BCE, Inc."
BCH,Banco de Chile SA
BCO,The Brink's Co.
BCS,Barclays Plc
BCV,Bancroft Fund Ltd.
BCX,BlackRock Resources & Commodities Strategy Trust
BDC,"Belden, Inc."
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDX,"Becton, Dickinson & Co."
BEL,Belmond Ltd.
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners LP
BFK,BlackRock Municipal Income Trust
BFO,BlackRock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Francés SA
BFS,"Saul Centers, Inc."
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd.
BGB,Blackstone / GSO Strategic Credit Fund
BGG,Briggs & Stratton Corp.
BGH,Barings Global Short Duration High Yield Fund
BGI,"Birks Group, Inc."
BGR,BlackRock Energy & Resources Trust
BGS,"B&G Foods, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,"Biglari Holdings, Inc."
BHB,Bar Harbor Bankshares
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHK,BlackRock Core Bond Trust
BHP,BHP Group Ltd.
BHR,"Braemar Hotels & Resorts, Inc."
BHV,BlackRock Virginia Municipal Bond Trust
BID,Sotheby's
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc."
BIO,Bio
BIP,Brookfield Infrastructure Partners LP
BIT,BlackRock Multi
BK,The Bank of New York Mellon Corp.
BKD,"Brookdale Senior Living, Inc."
BKE,"The Buckle, Inc."
BKH,Black Hills Corp.
BKI,"Black Knight, Inc."
BKJ,"Bancorp of New Jersey, Inc."
BKK,BlackRock Municipal 2020 Term Trust
BKN,"BlackRock Investment Quality Municipal Trust, Inc."
BKS,"Barnes & Noble, Inc."
BKT,"BlackRock Income Trust, Inc."
BKU,"BankUnited, Inc."
BL,"BlackLine, Inc."
BLD,TopBuild Corp.
BLE,BlackRock Municipal Income Trust II
BLK,"BlackRock, Inc."
BLL,Ball Corp.
BLW,BlackRock Ltd. Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior SA
BMA,Banco Macro SA
BME,BlackRock Health Sciences Trust
BMI,"Badger Meter, Inc."
BMO,Bank of Montreal
BMS,"Bemis Co., Inc."
BMY,Bristol
BNS,The Bank of Nova Scotia
BNY,BlackRock New York Municipal Income Trust
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corp.
BOX,"Box, Inc."
BP,BP Plc
BPI,"Zovio, Inc."
BPL,Buckeye Partners LP
BPT,BP Prudhoe Bay Royalty Trust
BPY,Brookfield Property Partners LP
BQH,BlackRock New York Municipal Bond Trust
BR,"Broadridge Financial Solutions, Inc."
BRC,Brady Corp.
BRG,"Bluerock Residential Growth REIT, Inc."
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BRS,"Bristow Group, Inc."
BRT,BRT Apartments Corp.
BRX,"Brixmor Property Group, Inc."
BSA,"BrightSphere Investment Group, Inc."
BSD,BlackRock Strategic Municipal Trust
BSE,BlackRock New York Municipal Income Quality Trust
BSL,Blackstone / GSO Senior Floating Rate Term Fund
BSM,Black Stone Minerals LP
BST,Blackrock Science & Technology Trust
BSX,Boston Scientific Corp.
BT,BT Group Plc
BTA,BlackRock Long Term Municipal Advantage Trust
BTE,Baytex Energy Corp.
BTG,B2Gold Corp.
BTI,British American Tobacco plc
BTN,"Ballantyne Strong, Inc."
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corp.
BTX,"BioTime, Inc."
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Tr"
BVN,Compañía de Minas Buenaventura SAA
BVX, 
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,"BorgWarner, Inc."
BWB,"Bridgewater Bancshares, Inc."
BWG,BrandywineGLOBAL
BX,"The Blackstone Group, Inc."
BXC,"BlueLinx Holdings, Inc."
BXE,Bellatrix Exploration Ltd.
BXG,Bluegreen Vacations Corp.
BXP,"Boston Properties, Inc."
BXS,BancorpSouth Bank
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corp.
BYM,BlackRock Municipal Income Quality Trust
BZH,"Beazer Homes USA, Inc."
BZM,BlackRock Maryland Municipal Bond Trust
C,"Citigroup, Inc."
CAC,Camden National Corp. (Maine)
CAE,"CAE, Inc."
CAF,"Morgan Stanley China A Share Fund, Inc."
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAI,"CAI International, Inc."
CAJ,"Canon, Inc."
CAL,"Caleres, Inc."
CAR,"Avis Budget Group, Inc."
CAT,"Caterpillar, Inc."
CAW,"CCA Industries, Inc."
CB,Chubb Ltd.
CBB,"Cincinnati Bell, Inc."
CBD,Companhia Brasileira de Distribuicao
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBK,Christopher & Banks Corp.
CBL,"CBL & Associates Properties, Inc."
CBM,Cambrex Corp.
CBS,"ViacomCBS, Inc."
CBT,Cabot Corp.
CBU,"Community Bank System, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Co.
CCA,MFS California Municipal Fund
CCD,Calamos Dynamic Convertible & Income Fund
CCE, 
CCF,Chase Corp.
CCI,Crown Castle International Corp.
CCJ,Cameco Corp.
CCK,"Crown Holdings, Inc."
CCL,Carnival Corp.
CCM,Concord Medical Services Holding Ltd.
CCO,"Clear Channel Outdoor Holdings, Inc."
CCR,CONSOL Coal Resources LP
CCS,"Century Communities, Inc."
CCU,Cia Cervecerias Unidas SA
CDE,"Coeur Mining, Inc."
CDK,"CDK Global, Inc."
CDR,"Cedar Realty Trust, Inc."
CDW,CDW Corp.
CE,Celanese Corp.
CEA,China Eastern Airlines Corp. Ltd.
CEE,"The Central & Eastern Europe Fund, Inc."
CEF,Sprott Physical Gold & Silver Trust
CEI,"Camber Energy, Inc."
CEL,Cellcom Israel Ltd.
CEM,"Clearbridge MLP & Midstream Fund, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEO,CNOOC Ltd.
CET,Central Securities Corp.
CEV,Eaton Vance California Municipal Income Trust
CF,"CF Industries Holdings, Inc."
CFG,"Citizens Financial Group, Inc. (Rhode Island)"
CFR,"Cullen/Frost Bankers, Inc."
CFX,Colfax Corp.
CG,"The Carlyle Group, Inc."
CGA,"China Green Agriculture, Inc."
CGO,Calamos Global Total Return Fund
CHA,China Telecom Corp. Ltd.
CHD,"Church & Dwight Co., Inc."
CHE,Chemed Corp.
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities & Income Fund
CHK,Chesapeake Energy Corp.
CHL,China Mobile Ltd.
CHN,"The China Fund, Inc."
CHS,"Chico's FAS, Inc."
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd.
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible & High Income Fund
CI,Cigna Corp.
CIA,"Citizens, Inc. (Austin, Texas)"
CIB,Bancolombia SA
CIC,Capitol Investment Corp. IV
CIF,MFS Intermediate High Income Fund
CIG,Companhia Energética de Minas Gerais SA
CII,"BlackRock Enhanced Capital & Income Fund, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corp.
CIO,"City Office REIT, Inc."
CIR,"CIRCOR International, Inc."
CIT,"CIT Group, Inc."
CIX,"CompX International, Inc."
CJ,"C&J Energy Services, Inc."
CKH,"SEACOR Holdings, Inc."
CKX,"CKX Lands, Inc."
CL,Colgate
CLB,Core Laboratories NV
CLD,"Cloud Peak Energy, Inc."
CLF,Cleveland
CLH,"Clean Harbors, Inc."
CLI,Mack
CLM,"Cornerstone Strategic Value Fund, Inc."
CLR,"Continental Resources, Inc."
CLS,"Celestica, Inc."
CLW,Clearwater Paper Corp.
CLX,The Clorox Co.
CM,Canadian Imperial Bank of Commerce
CMA,"Comerica, Inc."
CMC,Commercial Metals Co.
CMD,Cantel Medical Corp.
CME,"CME Group, Inc."
CMG,"Chipotle Mexican Grill, Inc."
CMI,"Cummins, Inc."
CMO,Capstead Mortgage Corp.
CMP,"Compass Minerals International, Inc."
CMS,CMS Energy Corp.
CMT,"Core Molding Technologies, Inc."
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corp.
CNC,Centene Corp.
CNI,Canadian National Railway Co.
CNK,"Cinemark Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Ltd.
CNS,"Cohen & Steers, Inc. (New York)"
CNX,CNX Resources Corp.
CO,Global Cord Blood Corp.
COE,China Online Education Group
COF,Capital One Financial Corp.
COG,Cabot Oil & Gas Corp.
COO,"The Cooper Cos., Inc."
COP,ConocoPhillips
COR,CoreSite Realty Corp.
COT,Cott Corp. (Canada)
CP,Canadian Pacific Railway Ltd.
CPA,Copa Holdings SA
CPB,Campbell Soup Co.
CPE,Callon Petroleum Co.
CPF,Central Pacific Financial Corp.
CPG,Crescent Point Energy Corp.
CPK,Chesapeake Utilities Corp.
CPL,CPFL Energia SA
CPS,Cooper
CPT,Camden Property Trust
CQP,Cheniere Energy Partners LP
CR,Crane Co.
CRC,California Resources Corp.
CRF,"Cornerstone Total Return Fund, Inc."
CRH,CRH Plc
CRI,"Carter's, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"salesforce.com, inc."
CRR,"CARBO Ceramics, Inc."
CRS,Carpenter Technology Corp.
CRT,Cross Timbers Royalty Trust
CRY,"CryoLife, Inc."
CS,Credit Suisse Group AG
CSL,"Carlisle Cos., Inc."
CSQ,Calamos Strategic Total Return Fund
CSS,"CSS Industries, Inc."
CSU,Capital Senior Living Corp.
CSV,"Carriage Services, Inc."
CSX,CSX Corp.
CTB,Cooper Tire & Rubber Co.
CTG,"Computer Task Group, Inc."
CTL,"CenturyLink, Inc."
CTO,Consolidated
CTR,"ClearBridge MLP & Midstream Total Return Fund, Inc."
CTS,CTS Corp.
CTT,"CatchMark Timber Trust, Inc."
CTV,Qwest Corp.
CTY,Qwest Corp.
CTZ,Qwest Corp.
CUB,Cubic Corp.
CUE,"Cue Biopharma, Inc."
CUI,"CUI Global, Inc."
CUK,Carnival Plc
CUO,Continental Materials Corp.
CUR,"Neuralstem, Inc."
CUZ,"Cousins Properties, Inc."
CVA,Covanta Holding Corp.
CVE,"Cenovus Energy, Inc."
CVI,"CVR Energy, Inc."
CVM,CEL
CVR,Chicago Rivet & Machine Co.
CVS,CVS Health Corp.
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corp.
CVX,Chevron Corp.
CW,Curtiss
CWH,"Camping World Holdings, Inc."
CWT,California Water Service Group
CX,CEMEX SAB de CV
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXO,"Concho Resources, Inc."
CXP,"Columbia Property Trust, Inc."
CXW,"CoreCivic, Inc."
CY,Cypress Semiconductor Corp.
CYD,China Yuchai International Ltd.
CYH,"Community Health Systems, Inc."
CZR,Caesars Entertainment Corp.
CZZ,Cosan Ltd.
CpK,Chesapeake Utilities Corp.
CpL,CPFL Energia SA
CpS,Cooper
D,"Dominion Energy, Inc."
DAC,Danaos Corp.
DAL,"Delta Air Lines, Inc."
DAN,"Dana, Inc."
DAR,"Darling Ingredients, Inc."
DB,Deutsche Bank AG
DBD,"Diebold Nixdorf, Inc."
DBL,Doubleline Opportunistic Credit Fund
DBX,"Dropbox, Inc."
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fd I
DCI,"Donaldson Co., Inc."
DCO,"Ducommun, Inc."
DCP,DCP Midstream LP
DDD,3D Systems Corp.
DDE,"Dover Downs Gaming & Entertainment, Inc."
DDF,"Delaware Investments Dividend & Income Fund, Inc."
DDS,"Dillard's, Inc."
DDT,Dillards Capital Trust I
DE,Deere & Co.
DEA,"Easterly Government Properties, Inc."
DEI,"Douglas Emmett, Inc."
DEO,Diageo Plc
DEX,Delaware Enhanced Global Dividend & Income Fund
DF,Dean Foods Co.
DFP,"Flaherty & Crumrine Dynamic Preferred & Income Fund, Inc."
DFS,Discover Financial Services
DG,Dollar General Corp.
DGX,"Quest Diagnostics, Inc."
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHR,Danaher Corp.
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,Credit Suisse High Yield Bond Fund
DIN,"Dine Brands Global, Inc."
DIS,The Walt Disney Co.
DIT,AMCON Distributing Co.
DK,"Delek US Holdings, Inc."
DKL,Delek Logistics Partners LP
DKS,"Dick's Sporting Goods, Inc."
DKT,Deutsche Bank Contingent Capital Trust V
DL,China Distance Education Holdings Ltd.
DLA,"Delta Apparel, Inc."
DLB,"Dolby Laboratories, Inc."
DLR,"Digital Realty Trust, Inc."
DLX,Deluxe Corp.
DM,Dominion Energy Midstream Partners LP
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
DMO,"Western Asset Mortgage Opportunity Fund, Inc."
DNB,Dun & Bradstreet Corporation
DNI,Dividend & Income Fund
DNN,Denison Mines Corp.
DNP,"DNP Select Income Fund, Inc."
DNR,"Denbury Resources, Inc."
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOV,Dover Corp.
DOX,Amdocs Ltd.
DPG,"Duff & Phelps Utility & Infrastructure Fund, Inc."
DPW,"DPW Holdings, Inc."
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp.
DRD,DRDGOLD Ltd.
DRE,Duke Realty Corp.
DRH,DiamondRock Hospitality Co.
DRI,"Darden Restaurants, Inc."
DRQ,Dril
DS,"Drive Shack, Inc."
DSE,"Duff & Phelps Select MLP & Midstream Energy Fund, Inc."
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSS,"Document Security Systems, Inc."
DSU,"BlackRock Debt Strategies Fund, Inc."
DSW,"DSW, Inc."
DSX,"Diana Shipping, Inc."
DTE,DTE Energy Co.
DTF,DTF Tax
DTJ,DTE Energy Co.
DTQ,DTE Energy Co.
DTV,DTE Energy Co.
DTW,DTE Energy Co.
DTY,DTE Energy Co.
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corp.
DVA,"DaVita, Inc."
DVD,"Dover Motorsports, Inc."
DVN,Devon Energy Corp.
DX,"Dynex Capital, Inc."
DXB,Deutsche Bank Contingent Capital Trust II
DXC,DXC Technology Co.
DXF,Dunxin Financial Holdings Ltd.
DXR,Daxor Corp.
DY,"Dycom Industries, Inc."
E,Eni SpA
EA,"Electronic Arts, Inc."
EAB,Entergy Arkansas LLC
EAD,Wells Fargo Income Opportunities Fund
EAE,Entergy Arkansas LLC
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC
EAT,"Brinker International, Inc."
EBF,"Ennis, Inc."
EBR,Centrais Elétricas Brasileiras SA
EBS,"Emergent BioSolutions, Inc."
EC,Ecopetrol SA
ECA,Encana Corp.
ECC,"Eagle Point Credit Co., Inc."
ECF,Ellsworth Growth & Income Fund Ltd.
ECL,"Ecolab, Inc."
ECR,Montage Resources Corp.
ECT,ECA Marcellus Trust I
ED,"Consolidated Edison, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
EDN,Edenor SA
EDR,"Endeavor Group Holdings, Inc."
EDU,"New Oriental Education & Technology Group, Inc."
EE,El Paso Electric Co.
EEA,"The European Equity Fund, Inc."
EEI,"Ecology & Environment, Inc."
EEX,"Emerald Holding, Inc."
EFC,"Ellington Financial, Inc."
EFF,Eaton Vance Floating Rate Income Plus Fund
EFL,Eaton Vance Floating Rate 2022 Target Term Trust
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating
EFX,"Equifax, Inc."
EGF,"BlackRock Enhanced Government Fund, Inc."
EGI,Entrée Resources Ltd.
EGL,"Engility Holdings, Inc."
EGO,Eldorado Gold Corp.
EGP,"EastGroup Properties, Inc."
EGY,"VAALCO Energy, Inc."
EHC,Encompass Health Corp.
EHI,"Western Asset Global High Income Fund, Inc."
EHT,Eaton Vance High Income 2021 Target Term Trust
EIG,"Employers Holdings, Inc."
EIM,Eaton Vance Municipal Bond Fund
EIO,Eaton Vance Ohio Municipal Bond Fund
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
EIV,Eaton Vance Municipal Bond Fund II
EIX,Edison International
EL,"The Estée Lauder Companies, Inc."
ELC,Entergy Louisiana LLC
ELF,"e.l.f. Beauty, Inc."
ELJ,Entergy Louisiana LLC
ELP,Companhia Paranaense de Energia
ELS,"Equity LifeStyle Properties, Inc."
ELU,Entergy Louisiana LLC
ELY,Callaway Golf Co.
EMD,"Western Asset Emerging Markets Debt Fund, Inc."
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EML,The Eastern Co.
EMN,Eastman Chemical Co.
EMO,"ClearBridge Energy Midstream Opportunity Fund, Inc."
EMP,Entergy Mississippi LLC
EMR,Emerson Electric Co.
EMX,EMX Royalty Corp.
ENB,"Enbridge, Inc."
ENG,ENGlobal Corp.
ENJ,Entergy New Orleans LLC
ENO,Entergy New Orleans LLC
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENT,"Global Eagle Entertainment, Inc."
ENV,"Envestnet, Inc."
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance National Municipal Opportunities Trust
EPC,Edgewell Personal Care Co.
EPD,Enterprise Products Partners LP
EPE,EP Energy Corp.
EPM,Evolution Petroleum Corp.
EPR,EPR Properties
EQC,Equity Commonwealth
EQM,EQM Midstream Partners LP
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
EQT,EQT Corp.
ERA,"Era Group, Inc."
ERC,Wells Fargo Multi
ERF,Enerplus Corp.
ERH,Wells Fargo Utilities & High Income Fund
ERI,"Eldorado Resorts, Inc."
ERJ,Embraer SA
ES,Eversource Energy
ESE,"ESCO Technologies, Inc."
ESL,Esterline Technologies Corp.
ESP,Espey Manufacturing & Electronics Corp.
ESQ,"Esquire Financial Holdings, Inc."
ESS,"Essex Property Trust, Inc."
ESV,Ensco Rowan Plc
ETB,Eaton Vance Tax
ETE, 
ETG,Eaton Vance Tax
ETH,"Ethan Allen Interiors, Inc."
ETJ,Eaton Vance Risk Managed Diversified Equity Income Fund
ETM,Entercom Communications Corp.
ETN,Eaton Corp. Plc
ETO,Eaton Vance Tax
ETR,Entergy Corp.
ETV,Eaton Vance Tax
ETW,Eaton Vance Tax
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax
EV,Eaton Vance Corp.
EVA,Enviva Partners LP
EVC,Entravision Communications Corp.
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVH,"Evolent Health, Inc."
EVI,"EVI Industries, Inc."
EVJ,Eaton Vance New Jersey Municipal Income Trust
EVK,Ever
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Eaton Vance Ohio Municipal Income Trust
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVR,"Evercore, Inc."
EVT,Eaton Vance Tax
EVV,Eaton Vance Limited Duration Income Fund
EVY,Eaton Vance New York Municipal Income Trust
EW,Edwards Lifesciences Corp.
EXC,Exelon Corp.
EXD,Eaton Vance Tax
EXG,Eaton Vance Tax
EXK,Endeavour Silver Corp.
EXP,"Eagle Materials, Inc."
EXR,"Extra Space Storage, Inc."
EYE,"National Vision Holdings, Inc."
EZT,"Entergy Texas, Inc."
F,Ford Motor Co.
FAF,First American Financial Corp.
FAM,First Trust Aberdeen Global Opportunity Income Fund
FAT,"FAT Brands, Inc."
FAX,Aberdeen Asia
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc."
FBK,FB Financial Corp.
