ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A
ASHS,Xtrackers Harvest CSI 500 China A
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc. Common Stock 
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATEN,"A10 Networks, Inc. Common Stock"
ATEST,Tick Pilot Test Control Common Stock
ATEST.A,Tick Pilot Test Group 1 Common Stock
ATEST.B,Tick pilot Test 2 Common Stock
ATEST.C,Tick Pilot Test 3 Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed"
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non"
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATI,Allegheny Technologies Incorporated Common Stock
ATKR,Atkore International Group Inc. Common Stock
ATMP,Barclays ETN Plus Select MLP
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATTO,Atento S.A. Ordinary Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
ATV,"Acorn International, Inc. ADS"
AU,AngloGold Ashanti Limited Common Stock
AUG,Auryn Resources Inc. Common Shares
AUMN,Golden Minerals Company Common Stock
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc. Common Stock"
AVNS,"Avanos Medical, Inc. Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock"
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVX,AVX Corporation Common Stock
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWTM,Aware Ultra
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXE,Anixter International Inc. Common Stock
AXJL,WisdomTree Asia Pacific ex
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
AXTA,Axalta Coating Systems Ltd. Common Shares
AXU,Alexco Resource Corp Common Shares (Canada)
AYI,"Acuity Brands, Inc. "
AYR,Aircastle Limited Common Stock
AYX,"Alteryx, Inc. Class A Common Stock"
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZRE,Azure Power Global Limited Equity Shares
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non"
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non"
BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non"
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non"
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non"
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non"
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non"
BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non"
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator S&P 500 Buffer ETF 
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BATT,Amplify Advanced Battery Metals and Materials ETF
BAUG,Innovator S&P 500 Buffer ETF 
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU,JPMorgan BetaBuilders Europe ETF 
BBF,BlackRock Municipal Income Investment Trust
BBIN,JPMorgan BetaBuilders International Equity ETF
BBJP,JPMorgan BetaBuilders Japan ETF 
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSA,JPMorgan BetaBuilders 1
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBX,BBX Capital Corporation Class A Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K
BCM,iPath Pure Beta Broad Commodity ETN
BCO,Brinks Company (The) Common Stock
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCV,"Bancroft Fund, Ltd."
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDCL,2xLeveraged Long Exchange Traded Access Securities (E
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049"
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDEC,Innovator S&P 500 Buffer ETF 
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BDRY,Breakwave Dry Bulk Shipping ETF
BDX,"Becton, Dickinson and Company Common Stock"
BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value"
BE,Bloom Energy Corporation Class A Common Stock
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P. 
BERY,"Berry Global Group, Inc. Common Stock"
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFEB,Innovator S&P 500 Buffer ETF 
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFOR,Barron's 400
BFS,"Saul Centers, Inc. Common Stock"
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGG,Briggs & Stratton Corporation Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIBL,Inspire 100 ETF
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIL,SPDR Bloomberg Barclays 1
BILL,"Bill.com Holdings, Inc. Common Stock"
BIO,Bio
BIO.B,Bio
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIOX.W,Bioceres Crop Solutions Corp. Warrant
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BIV,Vanguard Intermediate
BIZD,VanEck Vectors BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJAN,Innovator S&P 500 Buffer ETF 
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF 
BJUN,Innovator S&P 500 Buffer ETF 
BK,The Bank of New York Mellon Corporation Common Stock
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKF,iShares MSCI BRIC Index Fund
